,tno,updatetime,tilt_01,tilt_02,tilt_03,tilt_04,tilt_05,tilt_06,tilt_07,batt,temp
14677,29338,2023-04-22 04:38:00,-134.2826459,-158.9271948,-173.3042015,-146.3020671,139.6598446,-125.9126643,-159.1668105,12.14,31.0
14678,29340,2023-04-22 04:40:00,-134.2156002,-158.4446104,-172.6402353,-146.3020671,136.0569404,-125.9126643,-159.1668105,12.15,31.0
14679,29342,2023-04-22 04:42:00,-136.8245539,-158.4446104,-173.3042015,-143.5945411,137.773904,-127.6483212,-161.652528,12.15,31.0
14680,29344,2023-04-22 04:44:00,-136.8245539,-158.4446104,-173.3042015,-146.3020671,137.773904,-127.6483212,-160.7771106,12.15,31.0
14681,29346,2023-04-22 04:46:00,-134.1396586,-158.4446104,-173.3042015,-147.4981654,136.0569404,-121.8811416,-160.7771106,12.15,31.0
14682,29348,2023-04-22 04:48:00,-134.1396586,-158.9271948,-173.3042015,-147.4981654,137.773904,-121.8811416,-160.7771106,12.15,31.0
14683,29350,2023-04-22 04:50:00,-134.1396586,-158.4446104,-172.6402353,-147.4981654,137.773904,-127.6483212,-158.1942705,12.15,31.0
14684,29352,2023-04-22 04:52:00,-136.8245539,-158.4446104,-178.3416227,-147.4981654,136.0569404,-121.8811416,-160.7771106,12.15,31.0
14685,29354,2023-04-22 04:54:00,-136.8245539,-157.7117432,-178.3416227,-149.3672747,136.0569404,-127.6483212,-160.7771106,12.15,31.0
14686,29356,2023-04-22 04:56:00,-136.8245539,-157.7117432,-178.3416227,-147.4981654,134.3696772,-121.8811416,-158.1942705,12.15,30.75
14687,29358,2023-04-22 04:58:00,-134.2156002,-158.9271948,175.3355854,-147.4981654,134.3696772,-125.9126643,-160.7771106,12.15,30.75
14688,29360,2023-04-22 05:00:00,-134.2156002,-158.9271948,-178.3416227,-144.3413131,134.3696772,-121.8811416,-158.1942705,12.15,31.0
14689,29362,2023-04-22 05:02:00,-134.2156002,-158.9271948,-178.3416227,-146.3020671,136.0569404,-127.6483212,-160.7771106,12.15,31.0
14690,29364,2023-04-22 05:04:00,-134.2156002,-157.7117432,-172.6402353,-144.3413131,136.0569404,-127.6483212,-158.1942705,12.15,31.0
14691,29366,2023-04-22 05:06:00,-134.2156002,-157.2071618,-173.3042015,-144.3413131,136.0569404,-127.6483212,-160.7771106,12.15,30.75
14692,29368,2023-04-22 05:08:00,-136.8245539,-158.4446104,-173.3042015,-144.3413131,137.773904,-127.6483212,-158.1942705,12.15,31.0
14693,29370,2023-04-22 05:10:00,-134.1396586,-158.4446104,-173.3042015,-143.5945411,137.773904,-127.6483212,-159.1668105,12.15,30.75
14694,29372,2023-04-22 05:12:00,-131.5377023,-158.4446104,-173.3042015,-143.5945411,136.0904313,-127.6483212,-159.1668105,12.15,31.0
14695,29374,2023-04-22 05:14:00,-134.2156002,-158.9271948,-172.6402353,-146.3020671,137.773904,-121.8811416,-158.1942705,12.15,31.0
14696,29376,2023-04-22 05:16:00,-134.2826459,-158.4446104,-173.3042015,-147.4981654,136.0569404,-125.9126643,-158.1942705,12.15,30.75
14697,29378,2023-04-22 05:18:00,-134.2826459,-158.4446104,-168.501669,-147.4981654,136.0569404,-127.6483212,-158.1942705,12.15,30.75
14698,29379,2023-04-22 05:20:00,-134.2826459,-159.7782463,-168.501669,-146.3020671,132.6460269,-121.8811416,-158.1942705,12.15,30.75
14699,29381,2023-04-22 05:22:00,-134.2826459,-159.7782463,-163.8571634,-145.5437297,132.6874508,-121.8811416,-159.1668105,12.15,31.0
14700,29383,2023-04-22 05:24:00,-131.695985,-158.4446104,-168.501669,-145.5437297,134.3696772,-121.8811416,-159.1668105,12.15,30.75
14701,29385,2023-04-22 05:26:00,-131.695985,-158.4446104,-168.501669,-145.5437297,137.773904,-125.9126643,-158.1942705,12.15,30.75
14702,29387,2023-04-22 05:28:00,-134.2156002,-158.4446104,-173.3042015,-145.5437297,136.0569404,-121.8811416,-159.1668105,12.15,30.75
14703,29389,2023-04-22 05:30:00,-134.2156002,-158.4446104,-173.3042015,-142.9230582,134.3696772,-125.9126643,-159.1668105,12.15,30.75
14704,29391,2023-04-22 05:32:00,-134.2156002,-159.7782463,-168.501669,-145.5437297,134.3696772,-119.2427265,-161.652528,12.15,30.75
14705,29393,2023-04-22 05:34:00,-134.2156002,-158.4446104,-168.501669,-145.5437297,136.0569404,-125.9126643,-158.1942705,12.15,31.0
14706,29395,2023-04-22 05:36:00,-134.2156002,-158.4446104,-168.501669,-145.5437297,134.3696772,-125.9126643,-159.1668105,12.15,30.75
14707,29397,2023-04-22 05:38:00,-134.2826459,-158.4446104,-172.6402353,-145.5437297,134.3696772,-119.2427265,-158.1942705,12.15,30.75
14708,29399,2023-04-22 05:40:00,-136.8082353,-158.4446104,-172.6402353,-145.5437297,136.0904313,-125.9126643,-158.1942705,12.15,30.75
14709,29401,2023-04-22 05:42:00,-134.2826459,-158.4446104,-172.6402353,-145.5437297,136.0569404,-119.2427265,-159.1668105,12.15,30.75
14710,29403,2023-04-22 05:44:00,-134.2826459,-158.4446104,-172.6402353,-145.5437297,136.0569404,-119.2427265,-157.6013212,12.15,30.75
14711,29405,2023-04-22 05:46:00,-134.2826459,-157.7117432,-172.6402353,-148.1797649,136.0569404,-119.2427265,-156.6215199,12.15,30.75
14712,29407,2023-04-22 05:48:00,-134.3362295,-158.9271948,-172.6402353,-146.3020671,136.0569404,-119.2427265,-159.1668105,12.15,30.75
14713,29409,2023-04-22 05:50:00,-134.2826459,-158.9271948,-178.3416227,-145.5437297,137.773904,-119.2427265,-159.1668105,12.15,30.75
14714,29411,2023-04-22 05:52:00,-136.5332008,-158.9271948,-172.6402353,-146.3020671,137.773904,-119.2427265,-159.1668105,12.15,30.75
14715,29413,2023-04-22 05:54:00,-134.2826459,-158.9271948,-172.6402353,-148.1797649,137.773904,-119.2427265,-159.1668105,12.15,30.75
14716,29415,2023-04-22 05:56:00,-134.2826459,-157.2071618,-172.6402353,-148.1797649,134.3696772,-119.2427265,-156.6215199,12.15,30.75
14717,29417,2023-04-22 05:58:00,-134.2826459,-157.9101805,-173.3042015,-148.1797649,136.0569404,-119.2427265,-158.1942705,12.15,30.75
14718,29419,2023-04-22 06:00:00,-134.2826459,-158.4446104,-173.3042015,-145.5437297,134.3696772,-119.2427265,-159.1668105,12.15,30.75
14719,29421,2023-04-22 06:02:00,-134.2826459,-158.4446104,-173.3042015,-147.2228719,134.3696772,-119.2427265,-160.7771106,12.15,30.75
14720,29423,2023-04-22 06:04:00,-134.2156002,-158.4446104,-168.501669,-147.2228719,136.0569404,-125.9126643,-160.7771106,12.15,30.75
14721,29425,2023-04-22 06:06:00,-136.8082353,-158.4446104,-168.501669,-148.1797649,132.6460269,-125.9126643,-159.758305,12.15,30.75
14722,29427,2023-04-22 06:08:00,-136.8082353,-157.9101805,-168.501669,-148.1797649,132.6460269,-125.9126643,-160.7771106,12.14,30.75
14723,29429,2023-04-22 06:10:00,-134.2156002,-158.4446104,-173.3042015,-149.3672747,132.6460269,-125.9126643,-160.7771106,12.15,30.75
14724,29431,2023-04-22 06:12:00,-134.2156002,-158.4446104,-172.6402353,-151.1447303,136.0569404,-125.9126643,-163.6030298,12.15,30.75
14725,29433,2023-04-22 06:14:00,-136.8245539,-157.2071618,-172.6402353,-145.2861185,134.3696772,-123.8210772,-160.7771106,12.14,30.75
14726,29435,2023-04-22 06:16:00,-134.2156002,-157.2071618,-178.3416227,-150.6981988,137.773904,-123.8210772,-160.7771106,12.15,30.75
14727,29437,2023-04-22 06:18:00,-139.8528657,-157.7117432,-178.1683723,-151.1447303,136.0569404,-131.9314575,-163.6030298,12.15,30.75
14728,29439,2023-04-22 06:20:00,-140.3718801,-157.2071618,-172.6402353,-147.4981654,134.3309883,-125.9126643,-163.6030298,12.15,30.75
14729,29441,2023-04-22 06:22:00,-140.3718801,-157.7117432,-178.1683723,-154.3194097,139.8565832,-130.9140469,-163.6030298,12.15,30.75
14730,29443,2023-04-22 06:24:00,-137.1878534,-157.7117432,175.8499596,-154.3194097,134.3696772,-130.2377663,-163.6030298,12.14,30.75
14731,29445,2023-04-22 06:26:00,-139.8528657,-156.447447,175.8499596,-152.4523802,130.7106941,-123.8210772,-163.6030298,12.15,30.75
14732,29448,2023-04-22 06:30:00,-140.3718801,-156.447447,-178.1683723,-155.9187749,129.0530639,-130.9140469,-166.3496467,12.15,30.75
14733,29450,2023-04-22 06:32:00,-140.3718801,-157.7117432,175.8499596,-150.6981988,134.3309883,-123.8210772,-165.5958011,12.15,30.75
14734,29452,2023-04-22 06:34:00,-141.057374,-157.2071618,175.8499596,-148.6060167,134.3309883,-130.2377663,-164.805071,12.15,30.75
14735,29454,2023-04-22 06:36:00,-140.3718801,-158.4446104,175.8499596,-156.2342871,130.7106941,-130.9140469,-165.5958011,12.15,30.75
14736,29456,2023-04-22 06:38:00,-140.3718801,-158.4446104,175.8499596,-154.3194097,132.3857676,-130.9140469,-165.5958011,12.14,30.75
14737,29458,2023-04-22 06:40:00,-140.3718801,-157.2071618,169.6159996,-154.3613455,130.7106941,-130.9140469,-168.5538802,12.15,30.75
14738,29460,2023-04-22 06:42:00,-140.3718801,-157.2071618,175.8499596,-160.6985873,134.3309883,-130.2377663,-167.9147257,12.15,30.75
14739,29462,2023-04-22 06:44:00,-140.3718801,-156.64881,176.2415509,-156.2342871,134.3309883,-140.7413607,-171.7544305,12.15,30.75
14740,29464,2023-04-22 06:46:00,-144.0950393,-157.2071618,175.8499596,-156.2342871,130.7106941,-138.388739,-168.5538802,12.15,30.75
14741,29466,2023-04-22 06:48:00,-144.0950393,-157.9101805,169.6159996,-154.3613455,134.3309883,-128.4973573,-171.287503,12.15,30.5
14742,29468,2023-04-22 06:50:00,-141.057374,-156.64881,175.3355854,-154.3613455,134.3309883,-130.2377663,-168.5538802,12.15,30.75
14743,29470,2023-04-22 06:52:00,-145.0695074,-157.2071618,159.8616157,-158.6946029,132.3857676,-120.8701994,-168.5538802,12.15,30.75
14744,29472,2023-04-22 06:54:00,-141.8865582,-156.64881,159.8616157,-158.6946029,130.7106941,-130.2377663,-167.9147257,12.15,30.5
14745,29474,2023-04-22 06:56:00,-141.8865582,-157.9101805,162.0683246,-164.8681404,128.7733518,-120.8701994,-174.5301264,12.15,30.75
14746,29476,2023-04-22 06:58:00,-138.1791581,-158.9271948,168.3569819,-157.9545024,126.6007124,-128.4973573,-174.1779699,12.15,30.75
14747,29478,2023-04-22 07:00:00,-141.8865582,-156.64881,162.0683246,-165.8917984,128.7733518,-128.4973573,-174.1779699,12.15,30.5
14748,29480,2023-04-22 07:02:00,-141.057374,-155.9209747,159.8616157,-172.3433219,130.4307894,-128.4973573,-174.1779699,12.15,30.5
14749,29482,2023-04-22 07:04:00,-141.057374,-156.64881,168.3569819,-172.3433219,128.7733518,-124.4184757,-174.1779699,12.15,30.75
14750,29484,2023-04-22 07:06:00,-141.057374,-156.64881,162.0683246,-167.3180315,128.7733518,-128.4973573,-174.5301264,12.15,30.75
14751,29486,2023-04-22 07:08:00,-141.8865582,-158.4446104,153.0807884,-173.1366185,130.4307894,-124.4184757,-174.1779699,12.14,30.75
14752,29488,2023-04-22 07:10:00,-141.8865582,-156.64881,153.0807884,-173.1366185,126.6007124,-100.0220312,-177.7337425,12.15,30.75
14753,29490,2023-04-22 07:12:00,-141.8865582,-156.64881,153.0807884,-173.1366185,128.7733518,-124.4184757,-177.7337425,12.15,30.75
14754,29492,2023-04-22 07:14:00,-141.057374,-157.9101805,153.0807884,-172.3433219,125.0023739,-144.3453618,-177.8723334,12.15,30.75
14755,29494,2023-04-22 07:16:00,-141.057374,-157.3818288,147.3418466,-178.6234192,126.6007124,165.1556305,-177.7337425,12.15,30.5
14756,29496,2023-04-22 07:18:00,-141.057374,-157.3818288,153.0807884,167.128804,122.8758401,-109.7752132,178.5318797,12.15,30.5
14757,29498,2023-04-22 07:20:00,-141.8865582,-157.9101805,143.2695369,174.0402205,122.8758401,-144.3453618,178.5318797,12.15,30.75
14758,29500,2023-04-22 07:22:00,-146.5261623,-156.64881,143.2695369,174.0402205,126.6007124,-109.7752132,174.1936344,12.15,30.75
14759,29502,2023-04-22 07:24:00,-146.5261623,-157.9101805,153.0807884,165.2610926,119.3392699,-124.4184757,178.4230588,12.14,30.5
14760,29504,2023-04-22 07:26:00,-146.5261623,-157.9101805,143.2695369,165.2610926,119.3392699,-144.3453618,178.5318797,12.15,30.5
14761,29506,2023-04-22 07:28:00,-141.8865582,-157.9101805,143.2695369,173.1465987,122.8758401,165.1556305,174.5920359,12.15,30.75
14762,29508,2023-04-22 07:30:00,-146.5261623,-157.9101805,147.3418466,162.9374204,122.8758401,-109.7752132,174.5920359,12.14,30.75
14763,29510,2023-04-22 07:32:00,-146.5261623,-157.9101805,143.2695369,146.9707079,122.8758401,-109.7752132,174.1936344,12.15,30.75
14764,29512,2023-04-22 07:34:00,-141.8865582,-157.9101805,133.1512363,165.2610926,122.8758401,165.1556305,169.5375736,12.15,30.5
14765,29514,2023-04-22 07:36:00,-146.5261623,-157.9101805,133.1512363,154.656499,120.6421939,165.1556305,169.5375736,12.15,30.5
14766,29516,2023-04-22 07:38:00,-141.8865582,-157.9101805,133.1512363,146.9707079,118.1593272,56.92512879,169.5375736,12.15,30.75
14767,29518,2023-04-22 07:40:00,-145.0695074,-157.3818288,122.5736789,146.9707079,116.9254288,56.92512879,169.5375736,12.14,30.5
14768,29520,2023-04-22 07:42:00,-145.0695074,-157.3818288,133.1512363,141.7094452,118.1593272,56.92512879,169.5375736,12.14,30.75
14769,29522,2023-04-22 07:44:00,-145.0695074,-157.3818288,119.148683,129.6590803,120.6421939,56.92512879,163.969767,12.14,30.75
14770,29524,2023-04-22 07:46:00,-146.5261623,-158.7685864,122.5736789,129.6590803,118.1593272,50.71834518,163.969767,12.14,30.5
14771,29526,2023-04-22 07:48:00,-141.8865582,-156.795691,122.5736789,135.2324898,114.5466215,50.71834518,169.5375736,12.15,30.75
14772,29528,2023-04-22 07:50:00,-141.8865582,-158.7685864,122.5736789,128.8015943,114.5466215,56.92512879,169.5375736,12.15,30.75
14773,29530,2023-04-22 07:52:00,-137.769062,-158.7685864,133.1512363,150.0948793,115.7879778,56.92512879,174.1936344,12.14,30.75
14774,29532,2023-04-22 07:54:00,-137.769062,-158.7685864,138.5501605,162.9374204,115.7879778,56.92512879,174.1936344,12.15,30.5
14775,29534,2023-04-22 07:56:00,-137.769062,-160.1027188,133.1512363,165.2610926,119.3392699,165.1556305,174.1936344,12.14,30.75
14776,29536,2023-04-22 07:58:00,-137.769062,-158.7685864,143.2695369,150.0948793,115.7879778,176.0893995,174.1936344,12.15,30.75
14777,29538,2023-04-22 08:00:00,-137.769062,-158.7685864,133.1512363,162.9374204,119.3392699,56.92512879,173.759666,12.15,30.75
14778,29540,2023-04-22 08:02:00,-137.769062,-158.7685864,133.1512363,154.656499,116.9254288,56.92512879,173.759666,12.15,30.75
14779,29542,2023-04-22 08:04:00,-137.769062,-159.5738596,133.1512363,141.7094452,116.9254288,32.54582047,169.5375736,12.15,30.75
14780,29544,2023-04-22 08:06:00,-141.8865582,-159.0490903,122.5736789,146.9707079,116.9254288,56.92512879,169.5375736,12.15,30.5
14781,29546,2023-04-22 08:08:00,-137.769062,-157.6582085,127.0628448,154.656499,118.1338662,56.92512879,174.1936344,12.15,30.75
14782,29548,2023-04-22 08:10:00,-137.769062,-158.2109929,128.4140558,141.7094452,119.3392699,56.92512879,174.1936344,12.15,30.75
14783,29550,2023-04-22 08:12:00,-142.9770585,-159.5738596,128.4140558,128.8015943,118.1593272,71.2234312,169.5375736,12.15,30.75
14784,29552,2023-04-22 08:14:00,-142.9770585,-158.2109929,128.4140558,123.4723431,116.9254288,71.2234312,163.969767,12.15,30.75
14785,29555,2023-04-22 08:18:00,-142.9770585,-158.2109929,113.2991562,115.8038255,118.1593272,50.71834518,165.189644,12.15,30.75
14786,29557,2023-04-22 08:20:00,-142.9770585,-158.2109929,110.7860183,123.4723431,114.5466215,48.68036115,163.969767,12.15,30.75
14787,29559,2023-04-22 08:22:00,-141.8865582,-156.795691,116.1775743,119.5175243,111.9258225,48.68036115,159.7380475,12.15,30.75
14788,29561,2023-04-22 08:24:00,-142.9770585,-158.2109929,108.8476825,103.2038873,114.5466215,48.68036115,163.969767,12.14,30.75
14789,29564,2023-04-22 08:28:00,-138.1791581,-159.0490903,116.1775743,105.1265647,110.953034,50.71834518,158.0968556,12.15,30.75
14790,29566,2023-04-22 08:30:00,-142.9770585,-157.6582085,119.148683,135.2324898,114.5466215,61.49383828,163.969767,12.15,30.75
14791,29568,2023-04-22 08:32:00,-133.5693711,-159.0490903,119.148683,115.8038255,114.5466215,48.68036115,162.62372,12.15,30.75
14792,29570,2023-04-22 08:34:00,-134.0054307,-159.0490903,113.2991562,123.4723431,107.3896674,56.28328332,162.62372,12.15,30.75
14793,29572,2023-04-22 08:36:00,-133.5693711,-157.6582085,124.6923715,107.5200001,113.4836878,48.68036115,168.6535773,12.15,30.75
14794,29574,2023-04-22 08:38:00,-133.5693711,-159.5738596,129.3274739,123.4723431,111.9258225,39.88803122,156.1830599,12.15,30.75
14795,29576,2023-04-22 08:40:00,-133.5693711,-159.0490903,119.148683,97.2161352,114.5466215,48.68036115,158.0968556,12.15,30.75
14796,29578,2023-04-22 08:42:00,-139.5725703,-157.0431859,116.1775743,97.2161352,109.3585796,47.75276732,158.0968556,12.15,30.75
14797,29580,2023-04-22 08:44:00,-138.45684,-157.6582085,103.5307005,88.8708948,111.9258225,47.75276732,158.0968556,12.15,30.75
14798,29582,2023-04-22 08:46:00,-138.45684,-158.2109929,102.2683649,95.58053157,112.9882262,47.75276732,156.1830599,12.15,30.75
14799,29584,2023-04-22 08:48:00,-139.5725703,-158.4646729,103.5307005,116.1697927,109.3585796,47.75276732,156.1830599,12.15,30.75
14800,29586,2023-04-22 08:50:00,-139.5725703,-159.5738596,116.1775743,97.2161352,111.9258225,56.28328332,158.0968556,12.15,30.75
14801,29588,2023-04-22 08:52:00,-138.45684,-158.4646729,108.8476825,103.2038873,111.9258225,56.28328332,158.0968556,12.15,30.75
14802,29590,2023-04-22 08:54:00,-139.5725703,-157.6582085,113.8486807,103.2038873,110.953034,77.27983908,158.0968556,12.15,30.75
14803,29591,2023-04-22 08:56:00,-138.45684,-159.9145437,113.8486807,88.73011067,111.9258225,61.49383828,153.7830746,12.15,30.75
14804,29593,2023-04-22 08:58:00,-144.5797618,-159.3653019,116.1775743,112.4905742,116.9254288,48.68036115,158.0968556,12.15,30.75
14805,29595,2023-04-22 09:00:00,-139.5725703,-159.9145437,108.8476825,88.73011067,114.5466215,61.49383828,158.0968556,12.15,30.75
14806,29597,2023-04-22 09:02:00,-140.3967108,-159.3653019,102.2683649,109.765621,113.4836878,67.59568393,158.0968556,12.15,30.75
14807,29599,2023-04-22 09:04:00,-133.2949197,-161.4794657,108.8476825,97.2161352,114.5466215,61.49383828,159.7380475,12.15,30.75
14808,29601,2023-04-22 09:06:00,-138.45684,-159.3653019,104.9810843,119.5175243,110.953034,61.49383828,163.969767,12.15,30.75
14809,29603,2023-04-22 09:08:00,-138.45684,-161.4794657,108.8476825,115.8038255,116.9254288,77.27983908,162.62372,12.15,30.75
14810,29605,2023-04-22 09:10:00,-138.45684,-161.4794657,108.8476825,112.4905742,116.9254288,77.27983908,163.969767,12.15,30.75
14811,29607,2023-04-22 09:12:00,-139.5725703,-159.3653019,108.8476825,105.1265647,116.9254288,61.49383828,162.62372,12.15,30.75
14812,29609,2023-04-22 09:14:00,-139.5725703,-159.3653019,108.8476825,107.5200001,114.5466215,61.49383828,163.969767,12.15,30.75
14813,29611,2023-04-22 09:16:00,-133.2949197,-160.9663038,108.8476825,107.5200001,114.5466215,61.49383828,162.62372,12.15,30.75
14814,29613,2023-04-22 09:18:00,-139.5725703,-159.3653019,108.8476825,96.27132171,112.9882262,56.28328332,156.1830599,12.14,30.75
14815,29615,2023-04-22 09:20:00,-132.8603599,-158.7865974,101.2723389,88.98951391,115.7035317,56.28328332,151.6636567,12.15,30.75
14816,29617,2023-04-22 09:22:00,-126.6796714,-158.7865974,107.1430888,81.64344664,106.5495774,56.28328332,158.0968556,12.15,30.75
14817,29619,2023-04-22 09:24:00,-132.8603599,-157.2718206,102.2683649,88.98951391,114.5466215,61.99997637,156.1830599,12.15,30.75
14818,29621,2023-04-22 09:26:00,-132.8603599,-157.2718206,101.2723389,83.33355356,112.9882262,54.10835029,148.9690285,12.15,30.75
14819,29623,2023-04-22 09:28:00,-124.8279291,-158.1391696,95.82333936,83.33355356,110.3192921,54.10835029,147.2639864,12.15,31.0
14820,29625,2023-04-22 09:30:00,-124.8279291,-156.5882836,95.82333936,83.33355356,111.4410728,54.10835029,151.6636567,12.15,30.75
14821,29627,2023-04-22 09:32:00,-124.8279291,-157.4922821,87.03249945,89.15683542,110.3192921,46.81201519,156.1830599,12.15,30.75
14822,29629,2023-04-22 09:34:00,-119.1803009,-159.2122445,95.41133348,72.19300958,108.3740395,51.27278838,153.8399169,12.15,31.0
14823,29631,2023-04-22 09:36:00,-124.8279291,-157.4922821,91.34837923,79.50773376,107.3896674,51.27278838,144.3524071,12.15,30.75
14824,29633,2023-04-22 09:38:00,-124.8279291,-157.4922821,95.82333936,74.99700838,108.3740395,51.27278838,144.3524071,12.15,30.75
14825,29635,2023-04-22 09:40:00,-124.8279291,-157.2718206,87.22939623,71.89170609,111.4410728,56.72471146,137.1503003,12.15,30.75
14826,29637,2023-04-22 09:42:00,-119.1803009,-158.5309219,91.34837923,74.99700838,104.5336739,60.01968949,137.1503003,12.15,30.75
14827,29639,2023-04-22 09:44:00,-114.22075,-159.2122445,91.34837923,83.93069851,108.3740395,56.72471146,137.1503003,12.15,30.75
14828,29641,2023-04-22 09:46:00,-120.3668908,-159.2122445,91.25879812,79.50773376,105.3734413,60.01968949,137.1503003,12.15,31.0
14829,29643,2023-04-22 09:48:00,-124.8279291,-159.5982596,91.34837923,84.4299698,107.3896674,58.73714832,143.4714012,12.15,30.75
14830,29645,2023-04-22 09:50:00,-119.1803009,-160.8735084,86.80550742,100.5743715,109.3585796,56.72471146,144.3524071,12.15,31.0
14831,29647,2023-04-22 09:52:00,-122.1208206,-162.6696036,95.82333936,82.55911766,105.7849404,56.72471146,148.9690285,12.15,30.75
14832,29649,2023-04-22 09:54:00,-119.1803009,-160.8735084,96.33365654,82.55911766,106.5495774,56.72471146,144.3524071,12.14,30.75
14833,29651,2023-04-22 09:56:00,-119.1803009,-159.2122445,100.3782631,78.58435604,107.3896674,54.81823465,144.3524071,12.15,30.75
14834,29653,2023-04-22 09:58:00,-119.1803009,-161.4966015,96.33365654,94.99727743,97.61895552,51.27278838,141.1632988,12.15,31.0
14835,29655,2023-04-22 10:00:00,-109.8531462,-162.0849167,91.34837923,77.48560526,106.5495774,54.81823465,137.1503003,12.15,30.75
14836,29657,2023-04-22 10:02:00,-115.2061188,-162.0849167,96.33365654,88.8708948,105.7849404,52.47002484,148.9690285,12.15,30.75
14837,29659,2023-04-22 10:04:00,-119.1803009,-161.4966015,95.82333936,88.8708948,105.7849404,56.72471146,141.1632988,12.15,30.75
14838,29661,2023-04-22 10:06:00,-126.6796714,-164.3988585,81.79692428,123.6327709,111.9258225,58.73714832,144.3524071,12.15,31.0
14839,29663,2023-04-22 10:08:00,-115.2061188,-162.0849167,96.33365654,88.8708948,107.3896674,46.81201519,145.9680429,12.15,31.0
14840,29665,2023-04-22 10:10:00,-119.1803009,-162.6696036,100.3782631,70.25624066,105.7849404,56.72471146,145.9680429,12.15,30.75
14841,29667,2023-04-22 10:12:00,-115.2061188,-163.8659329,105.7873484,76.07058248,105.7849404,52.47002484,148.9690285,12.15,30.75
14842,29669,2023-04-22 10:14:00,-119.1803009,-162.0849167,100.3782631,83.33355356,107.3896674,51.27278838,145.9680429,12.15,31.0
14843,29671,2023-04-22 10:16:00,-119.1803009,-162.0849167,95.82333936,83.33355356,100.8568574,46.78639593,141.1632988,12.15,31.0
14844,29673,2023-04-22 10:18:00,-119.1803009,-160.8735084,95.41133348,77.48560526,110.3192921,50.44719322,141.1632988,12.15,31.0
14845,29675,2023-04-22 10:20:00,-124.8279291,-158.5309219,91.34837923,77.48560526,104.5336739,50.44719322,141.1632988,12.15,30.75
14846,29677,2023-04-22 10:22:00,-114.22075,-160.2374168,91.34837923,77.48560526,104.5336739,50.44719322,133.1720497,12.15,31.0
14847,29680,2023-04-22 10:26:00,-120.3668908,-160.2374168,91.34837923,78.58435604,107.3896674,49.7804514,137.1503003,12.15,30.75
14848,29682,2023-04-22 10:28:00,-109.8531462,-159.5982596,95.82333936,77.48560526,110.3192921,50.44719322,144.3524071,12.15,31.0
14849,29684,2023-04-22 10:30:00,-102.2775895,-160.2374168,91.45168414,77.48560526,106.5495774,46.78639593,141.1632988,12.15,31.0
14850,29686,2023-04-22 10:32:00,-109.8531462,-160.8735084,91.34837923,77.48560526,100.8568574,50.44719322,144.3524071,12.15,31.0
14851,29688,2023-04-22 10:34:00,-109.8531462,-160.2374168,95.41133348,77.48560526,106.5495774,46.78639593,145.9680429,12.15,31.0
14852,29690,2023-04-22 10:36:00,-99.90817958,-160.2374168,91.34837923,77.48560526,106.5495774,46.78639593,145.9680429,12.15,31.0
14853,29692,2023-04-22 10:38:00,-102.2775895,-160.2374168,91.45168414,74.99700838,101.4274293,46.78639593,148.9690285,12.15,31.0
14854,29694,2023-04-22 10:40:00,-99.90817958,-160.2374168,87.22939623,74.99700838,105.3734413,42.66074261,141.1632988,12.15,31.0
14855,29696,2023-04-22 10:42:00,-102.2775895,-160.2374168,82.9862357,83.93069851,108.3740395,50.44719322,144.3524071,12.15,31.0
14856,29698,2023-04-22 10:44:00,-102.2775895,-160.2374168,87.22939623,74.99700838,108.3740395,51.27278838,141.1632988,12.15,31.0
14857,29700,2023-04-22 10:46:00,-105.8254151,-160.2374168,87.03249945,71.89170609,105.3734413,46.78639593,141.1632988,12.15,31.0
14858,29702,2023-04-22 10:48:00,-102.2775895,-162.0849167,86.80550742,84.87647146,108.3740395,50.44719322,137.1503003,12.15,31.0
14859,29704,2023-04-22 10:50:00,-109.8531462,-162.0849167,95.82333936,72.19300958,106.5495774,51.27278838,141.1632988,12.15,31.0
14860,29706,2023-04-22 10:52:00,-109.8531462,-162.0849167,96.33365654,83.33355356,106.5495774,51.27278838,144.3524071,12.15,31.0
14861,29707,2023-04-22 10:54:00,-99.90817958,-162.0849167,100.3782631,76.07058248,103.819104,46.78639593,145.9680429,12.15,31.0
14862,29709,2023-04-22 10:56:00,-115.2061188,-160.2374168,96.90472562,95.58053157,106.5495774,50.44719322,145.9680429,12.15,31.0
14863,29711,2023-04-22 10:58:00,-106.9272254,-160.8735084,96.33365654,88.8708948,103.1703206,46.78639593,145.9680429,12.15,31.0
14864,29713,2023-04-22 11:00:00,-109.8531462,-160.2374168,95.82333936,77.48560526,106.5495774,46.78639593,144.3524071,12.15,31.0
14865,29715,2023-04-22 11:02:00,-102.2775895,-160.8735084,105.7873484,66.91249654,109.3585796,50.44719322,141.1632988,12.15,31.0
14866,29717,2023-04-22 11:04:00,-99.90817958,-160.8735084,100.3782631,77.48560526,104.5336739,46.78639593,141.1632988,12.15,31.0
14867,29719,2023-04-22 11:06:00,-109.8531462,-159.2122445,95.82333936,83.33355356,107.3896674,46.78639593,141.1632988,12.15,31.0
14868,29721,2023-04-22 11:08:00,-87.89183365,-159.5982596,91.34837923,89.08072573,107.3896674,46.78639593,141.1632988,12.15,31.0
14869,29723,2023-04-22 11:10:00,-87.89183365,-160.8735084,91.45168414,94.17288271,106.5495774,50.44719322,141.1632988,12.15,31.0
